#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/15/2023 15:30:51,,Logged,Logged,,
2,12/15/2023 15:30:56,15.66,,,,
3,12/15/2023 15:33:56,6.95,,,,
4,12/15/2023 15:35:28,,,,Logged,
5,12/15/2023 15:36:56,6.26,,,,
6,12/15/2023 15:39:56,4.63,,,,
7,12/15/2023 15:42:56,4.07,,,,
8,12/15/2023 15:45:56,3.60,,,,
9,12/15/2023 15:48:56,3.26,,,,
10,12/15/2023 15:51:56,2.66,,,,
11,12/15/2023 15:54:56,2.23,,,,
12,12/15/2023 15:57:56,1.76,,,,
13,12/15/2023 16:00:56,1.50,,,,
14,12/15/2023 16:03:56,1.07,,,,
15,12/15/2023 16:06:56,1.54,,,,
16,12/15/2023 16:09:56,1.58,,,,
17,12/15/2023 16:12:56,1.58,,,,
18,12/15/2023 16:15:56,1.24,,,,
19,12/15/2023 16:18:56,0.68,,,,
20,12/15/2023 16:21:56,-0.09,,,,
21,12/15/2023 16:24:56,-0.43,,,,
22,12/15/2023 16:27:56,-0.60,,,,
23,12/15/2023 16:30:56,-0.65,,,,
24,12/15/2023 16:33:56,-0.86,,,,
25,12/15/2023 16:36:56,-1.12,,,,
26,12/15/2023 16:39:56,-0.95,,,,
27,12/15/2023 16:42:56,-0.77,,,,
28,12/15/2023 16:45:56,-0.90,,,,
29,12/15/2023 16:48:56,-0.82,,,,
30,12/15/2023 16:51:56,-0.90,,,,
31,12/15/2023 16:54:56,-1.16,,,,
32,12/15/2023 16:57:56,-1.50,,,,
33,12/15/2023 17:00:56,-1.25,,,,
34,12/15/2023 17:03:56,-1.25,,,,
35,12/15/2023 17:06:56,-1.38,,,,
36,12/15/2023 17:09:56,-1.08,,,,
37,12/15/2023 17:12:56,-1.03,,,,
38,12/15/2023 17:15:56,-1.29,,,,
39,12/15/2023 17:18:56,-0.99,,,,
40,12/15/2023 17:21:56,-1.12,,,,
41,12/15/2023 17:24:56,-0.95,,,,
42,12/15/2023 17:27:56,-1.25,,,,
43,12/15/2023 17:30:56,-1.68,,,,
