#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,01/26/2024 19:47:25,-10.72,89.88,-12.07,,
2,01/26/2024 19:50:25,-10.75,89.21,-12.19,,
3,01/26/2024 19:53:25,-10.65,89.73,-12.03,,
4,01/26/2024 19:56:25,-10.46,91.03,-11.66,,
5,01/26/2024 19:59:25,-10.65,88.81,-12.16,,
6,01/26/2024 20:02:25,-10.68,86.87,-12.46,,
7,01/26/2024 20:05:25,-11.02,86.05,-12.90,,
8,01/26/2024 20:08:25,-11.23,89.85,-12.58,,
9,01/26/2024 20:11:25,-10.66,93.22,-11.56,,
10,01/26/2024 20:14:25,-9.96,90.34,-11.25,,
11,01/26/2024 20:17:25,-9.62,89.60,-11.03,,
12,01/26/2024 20:20:25,-9.87,86.77,-11.67,,
13,01/26/2024 20:23:25,-10.14,87.02,-11.90,,
14,01/26/2024 20:26:25,-9.32,88.80,-10.84,,
15,01/26/2024 20:29:25,-9.85,85.08,-11.89,,
16,01/26/2024 20:32:25,-9.71,87.08,-11.47,,
17,01/26/2024 20:35:25,-9.90,86.83,-11.69,,
18,01/26/2024 20:38:25,-10.15,86.30,-12.01,,
19,01/26/2024 20:41:25,-10.07,89.29,-11.52,,
20,01/26/2024 20:44:25,-9.88,87.74,-11.54,,
21,01/26/2024 20:47:25,-9.11,90.68,-10.37,,
22,01/26/2024 20:50:25,-9.03,86.13,-10.94,,
23,01/26/2024 20:53:25,-9.28,85.12,-11.33,,
24,01/26/2024 20:56:25,-9.90,83.99,-12.11,,
25,01/26/2024 20:59:25,-10.32,84.37,-12.46,,
26,01/26/2024 21:02:25,-10.05,89.46,-11.47,,
27,01/26/2024 21:05:25,-10.10,86.58,-11.92,,
28,01/26/2024 21:08:25,-9.58,87.51,-11.28,,
29,01/26/2024 21:11:25,-9.48,86.29,-11.36,,
30,01/26/2024 21:14:25,-9.61,85.94,-11.54,,
31,01/26/2024 21:17:25,-9.39,87.65,-11.07,,
32,01/26/2024 21:20:25,-9.40,86.74,-11.21,,
33,01/26/2024 21:23:25,-9.32,88.80,-10.84,,
34,01/26/2024 21:26:25,-9.57,83.41,-11.87,,
35,01/26/2024 21:29:25,-9.70,85.96,-11.62,,
36,01/26/2024 21:32:25,-10.02,87.04,-11.78,,
37,01/26/2024 21:35:25,-10.46,84.51,-12.58,,
38,01/26/2024 21:38:25,-10.29,87.87,-11.93,,
39,01/26/2024 21:41:25,-11.02,84.59,-13.12,,
40,01/26/2024 21:44:25,-11.86,88.39,-13.41,,
41,01/26/2024 21:47:25,-11.47,90.12,-12.78,,
42,01/26/2024 21:50:25,-11.77,89.56,-13.15,,
43,01/26/2024 21:53:25,-11.78,89.83,-13.13,,
44,01/26/2024 21:56:25,-11.98,90.25,-13.27,,
45,01/26/2024 21:59:25,-11.96,90.70,-13.19,,
46,01/26/2024 22:02:25,-11.96,91.83,-13.04,,
47,01/26/2024 22:05:25,-12.10,88.47,-13.63,,
48,01/26/2024 22:08:25,-11.92,92.22,-12.94,,
49,01/26/2024 22:11:25,-12.18,89.42,-13.58,,
50,01/26/2024 22:14:25,-13.31,85.91,-15.19,,
51,01/26/2024 22:17:25,-12.89,93.33,-13.77,,
52,01/26/2024 22:20:25,-13.91,89.33,-15.31,,
53,01/26/2024 22:23:25,-12.85,96.62,-13.30,,
54,01/26/2024 22:26:25,-11.88,97.69,-12.19,,
55,01/26/2024 22:29:25,-11.12,96.88,-11.54,,
56,01/26/2024 22:32:25,-11.63,91.93,-12.69,,
57,01/26/2024 22:35:25,-11.70,92.26,-12.73,,
58,01/26/2024 22:38:25,-11.41,94.38,-12.16,,
59,01/26/2024 22:41:25,-11.68,91.04,-12.87,,
60,01/26/2024 22:44:25,-11.36,93.40,-12.23,,
61,01/26/2024 22:47:25,-11.01,93.38,-11.88,,
