#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/15/2023 16:42:17,,Logged,,,
2,12/15/2023 16:42:18,,Logged,Logged,,
3,12/15/2023 16:42:23,12.14,,,,
4,12/15/2023 16:45:23,4.76,,,,
5,12/15/2023 16:47:22,,,,Logged,
6,12/15/2023 16:48:23,2.44,,,,
7,12/15/2023 16:51:23,0.81,,,,
8,12/15/2023 16:54:23,0.77,,,,
9,12/15/2023 16:57:23,0.38,,,,
10,12/15/2023 17:00:23,0.21,,,,
11,12/15/2023 17:03:23,-0.13,,,,
12,12/15/2023 17:06:23,-0.05,,,,
13,12/15/2023 17:09:23,-0.43,,,,
14,12/15/2023 17:12:23,-1.08,,,,
15,12/15/2023 17:15:23,-0.22,,,,
16,12/15/2023 17:18:23,0.51,,,,
17,12/15/2023 17:21:23,-1.68,,,,
18,12/15/2023 17:24:23,-2.53,,,,
19,12/15/2023 17:27:23,-2.53,,,,
20,12/15/2023 17:30:23,-1.89,,,,
21,12/15/2023 17:33:23,-1.46,,,,
22,12/15/2023 17:36:23,-1.59,,,,
23,12/15/2023 17:39:23,-1.20,,,,
24,12/15/2023 17:42:23,-2.45,,,,
25,12/15/2023 17:45:23,-3.13,,,,
26,12/15/2023 17:48:23,-2.79,,,,
27,12/15/2023 17:51:23,-2.53,,,,
28,12/15/2023 17:54:23,-3.31,,,,
29,12/15/2023 17:57:23,-3.43,,,,
30,12/15/2023 18:00:23,-2.79,,,,
31,12/15/2023 18:03:23,-1.98,,,,
32,12/15/2023 18:06:23,-2.02,,,,
33,12/15/2023 18:09:23,-2.75,,,,
34,12/15/2023 18:12:23,-2.92,,,,
35,12/15/2023 18:15:23,-2.96,,,,
36,12/15/2023 18:18:23,-2.88,,,,
37,12/15/2023 18:21:23,-2.53,,,,
38,12/15/2023 18:24:23,-3.31,,,,
39,12/15/2023 18:27:23,-3.65,,,,
40,12/15/2023 18:30:23,-3.65,,,,
41,12/15/2023 18:33:23,-3.95,,,,
42,12/15/2023 18:36:23,-3.39,,,,
43,12/15/2023 18:39:23,-3.95,,,,
44,12/15/2023 18:42:23,-3.69,,,,
45,12/15/2023 18:45:23,-3.52,,,,
46,12/15/2023 18:48:23,-5.02,,,,
47,12/15/2023 18:51:23,-5.45,,,,
48,12/15/2023 18:54:23,-5.32,,,,
49,12/15/2023 18:57:23,-6.35,,,,
50,12/15/2023 19:00:23,-6.18,,,,
51,12/15/2023 19:03:23,-5.92,,,,
52,12/15/2023 19:06:23,-6.57,,,,
53,12/15/2023 19:09:23,-6.65,,,,
54,12/15/2023 19:12:23,-6.70,,,,
55,12/15/2023 19:15:23,-5.62,,,,
56,12/15/2023 19:18:23,-5.41,,,,
57,12/15/2023 19:21:23,-5.79,,,,
58,12/15/2023 19:24:23,-6.22,,,,
59,12/15/2023 19:27:23,-6.65,,,,
60,12/15/2023 19:30:23,-6.05,,,,
61,12/15/2023 19:33:23,-6.74,,,,
62,12/15/2023 19:36:23,-6.52,,,,
63,12/15/2023 19:39:23,-6.61,,,,
64,12/15/2023 19:42:23,-6.61,,,,
65,12/15/2023 19:45:23,-6.91,,,,
66,12/15/2023 19:48:23,-6.57,,,,
67,12/15/2023 19:51:23,-6.27,,,,
68,12/15/2023 19:54:23,-5.11,,,,
69,12/15/2023 19:57:23,-5.11,,,,
70,12/15/2023 20:00:23,-4.98,,,,
71,12/15/2023 20:03:23,-5.24,,,,
72,12/15/2023 20:06:23,-5.32,,,,
73,12/15/2023 20:09:23,-5.19,,,,
74,12/15/2023 20:12:23,-4.81,,,,
75,12/15/2023 20:15:23,-5.67,,,,
76,12/15/2023 20:18:23,-5.32,,,,
77,12/15/2023 20:21:23,-5.37,,,,
78,12/15/2023 20:24:23,-5.49,,,,
79,12/15/2023 20:27:23,-6.65,,,,
80,12/15/2023 20:30:23,-7.12,,,,
81,12/15/2023 20:33:23,-8.54,,,,
82,12/15/2023 20:36:23,-7.68,,,,
83,12/15/2023 20:39:23,-7.21,,,,
84,12/15/2023 20:42:23,-7.12,,,,
85,12/15/2023 20:45:23,-6.52,,,,
86,12/15/2023 20:48:23,-6.95,,,,
87,12/15/2023 20:51:23,-6.95,,,,
88,12/15/2023 20:54:23,-7.00,,,,
89,12/15/2023 20:57:23,-7.17,,,,
90,12/15/2023 21:00:23,-8.63,,,,
91,12/15/2023 21:03:23,-8.80,,,,
92,12/15/2023 21:06:23,-8.67,,,,
93,12/15/2023 21:09:23,-7.72,,,,
94,12/15/2023 21:12:23,-7.34,,,,
95,12/15/2023 21:15:23,-8.63,,,,
96,12/15/2023 21:18:23,-9.83,,,,
97,12/15/2023 21:21:23,-8.93,,,,
98,12/15/2023 21:24:23,-9.40,,,,
99,12/15/2023 21:27:23,-9.48,,,,
100,12/15/2023 21:30:23,-9.87,,,,
101,12/15/2023 21:33:23,-8.63,,,,
102,12/15/2023 21:36:23,-7.64,,,,
103,12/15/2023 21:39:23,-7.81,,,,
104,12/15/2023 21:42:23,-7.30,,,,
105,12/15/2023 21:45:23,-7.21,,,,
106,12/15/2023 21:48:23,-7.51,,,,
107,12/15/2023 21:51:23,-7.94,,,,
108,12/15/2023 21:54:23,-8.03,,,,
109,12/15/2023 21:57:23,-7.85,,,,
110,12/15/2023 22:00:23,-7.98,,,,
111,12/15/2023 22:03:23,-7.81,,,,
112,12/15/2023 22:06:23,-7.81,,,,
113,12/15/2023 22:09:23,-7.81,,,,
114,12/15/2023 22:12:23,-7.81,,,,
115,12/15/2023 22:15:23,-7.98,,,,
116,12/15/2023 22:18:23,-8.24,,,,
117,12/15/2023 22:21:23,-9.18,,,,
118,12/15/2023 22:24:23,-9.36,,,,
119,12/15/2023 22:27:23,-10.21,,,,
120,12/15/2023 22:30:23,-10.17,,,,
121,12/15/2023 22:33:23,-10.86,,,,
122,12/15/2023 22:36:23,-10.77,,,,
123,12/15/2023 22:39:23,-10.43,,,,
124,12/15/2023 22:42:23,-10.68,,,,
125,12/15/2023 22:45:23,-10.38,,,,
126,12/15/2023 22:48:23,-9.96,,,,
127,12/15/2023 22:51:23,-9.57,,,,
128,12/15/2023 22:54:23,-9.31,,,,
129,12/15/2023 22:57:23,-9.74,,,,
130,12/15/2023 23:00:23,-9.14,,,,
131,12/15/2023 23:03:23,-9.78,,,,
132,12/15/2023 23:06:23,-10.34,,,,
133,12/15/2023 23:09:23,-9.57,,,,
134,12/15/2023 23:12:23,-8.75,,,,
135,12/15/2023 23:15:23,-9.74,,,,
136,12/15/2023 23:18:23,-9.61,,,,
137,12/15/2023 23:21:23,-9.40,,,,
138,12/15/2023 23:24:23,-10.00,,,,
139,12/15/2023 23:27:23,-10.43,,,,
140,12/15/2023 23:30:23,-10.68,,,,
141,12/15/2023 23:33:23,-10.17,,,,
142,12/15/2023 23:36:23,-10.34,,,,
143,12/15/2023 23:39:23,-10.64,,,,
144,12/15/2023 23:42:23,-10.64,,,,
145,12/15/2023 23:45:23,-9.66,,,,
146,12/15/2023 23:48:23,-9.61,,,,
147,12/15/2023 23:51:23,-9.57,,,,
148,12/15/2023 23:54:23,-10.08,,,,
149,12/15/2023 23:57:23,-9.78,,,,
150,12/16/2023 00:00:23,-9.53,,,,
151,12/16/2023 00:03:23,-10.17,,,,
152,12/16/2023 00:06:23,-10.26,,,,
153,12/16/2023 00:09:23,-10.64,,,,
154,12/16/2023 00:12:23,-10.08,,,,
155,12/16/2023 00:15:23,-10.77,,,,
156,12/16/2023 00:18:23,-10.68,,,,
157,12/16/2023 00:21:23,-10.68,,,,
158,12/16/2023 00:24:23,-11.20,,,,
159,12/16/2023 00:27:23,-11.37,,,,
160,12/16/2023 00:30:23,-11.46,,,,
161,12/16/2023 00:33:23,-11.37,,,,
162,12/16/2023 00:36:23,-11.03,,,,
163,12/16/2023 00:39:23,-12.23,,,,
164,12/16/2023 00:42:23,-12.57,,,,
165,12/16/2023 00:45:23,-12.32,,,,
166,12/16/2023 00:48:23,-12.23,,,,
167,12/16/2023 00:51:23,-11.89,,,,
168,12/16/2023 00:54:23,-12.10,,,,
169,12/16/2023 00:57:23,-12.06,,,,
170,12/16/2023 01:00:23,-12.40,,,,
171,12/16/2023 01:03:23,-12.57,,,,
172,12/16/2023 01:06:23,-11.76,,,,
173,12/16/2023 01:09:23,-11.59,,,,
174,12/16/2023 01:12:23,-11.67,,,,
175,12/16/2023 01:15:23,-12.53,,,,
