#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/16/2023 13:25:11,,Logged,Logged,,
2,12/16/2023 13:25:16,18.66,,,,
3,12/16/2023 13:28:16,8.53,,,,
4,12/16/2023 13:30:19,,,,Logged,
5,12/16/2023 13:31:16,2.44,,,,
6,12/16/2023 13:34:16,1.07,,,,
7,12/16/2023 13:37:16,0.21,,,,
8,12/16/2023 13:40:16,0.51,,,,
9,12/16/2023 13:43:16,0.73,,,,
10,12/16/2023 13:46:16,0.55,,,,
11,12/16/2023 13:49:16,0.60,,,,
12,12/16/2023 13:52:16,1.28,,,,
13,12/16/2023 13:55:16,0.64,,,,
14,12/16/2023 13:58:16,0.98,,,,
15,12/16/2023 14:01:16,1.80,,,,
16,12/16/2023 14:04:16,1.71,,,,
17,12/16/2023 14:07:16,1.71,,,,
18,12/16/2023 14:10:16,1.88,,,,
19,12/16/2023 14:13:16,1.67,,,,
20,12/16/2023 14:16:16,1.20,,,,
21,12/16/2023 14:19:16,1.41,,,,
22,12/16/2023 14:22:16,2.19,,,,
23,12/16/2023 14:25:16,1.97,,,,
24,12/16/2023 14:28:16,2.14,,,,
25,12/16/2023 14:31:16,1.84,,,,
26,12/16/2023 14:34:16,1.76,,,,
27,12/16/2023 14:37:16,1.46,,,,
28,12/16/2023 14:40:16,2.01,,,,
29,12/16/2023 14:43:16,2.23,,,,
30,12/16/2023 14:46:16,3.43,,,,
31,12/16/2023 14:49:16,3.30,,,,
32,12/16/2023 14:52:16,3.43,,,,
33,12/16/2023 14:55:16,4.63,,,,
34,12/16/2023 14:58:16,3.13,,,,
35,12/16/2023 15:01:16,3.09,,,,
36,12/16/2023 15:04:16,3.17,,,,
37,12/16/2023 15:07:16,3.00,,,,
38,12/16/2023 15:10:16,3.73,,,,
39,12/16/2023 15:13:16,2.57,,,,
40,12/16/2023 15:16:16,2.10,,,,
41,12/16/2023 15:19:16,2.70,,,,
42,12/16/2023 15:22:16,2.91,,,,
43,12/16/2023 15:25:16,2.87,,,,
44,12/16/2023 15:28:16,2.31,,,,
45,12/16/2023 15:31:16,2.06,,,,
46,12/16/2023 15:34:16,2.06,,,,
47,12/16/2023 15:37:16,2.23,,,,
48,12/16/2023 15:40:16,1.88,,,,
49,12/16/2023 15:43:16,1.58,,,,
50,12/16/2023 15:46:16,1.46,,,,
51,12/16/2023 15:49:16,1.46,,,,
52,12/16/2023 15:52:16,1.28,,,,
53,12/16/2023 15:55:16,1.20,,,,
54,12/16/2023 15:58:16,0.90,,,,
55,12/16/2023 16:01:16,0.94,,,,
56,12/16/2023 16:04:16,0.55,,,,
57,12/16/2023 16:07:16,0.34,,,,
58,12/16/2023 16:10:16,0.04,,,,
59,12/16/2023 16:13:16,-0.17,,,,
60,12/16/2023 16:16:16,-0.35,,,,
61,12/16/2023 16:19:16,-0.52,,,,
62,12/16/2023 16:22:16,-0.60,,,,
63,12/16/2023 16:25:16,-0.60,,,,
64,12/16/2023 16:28:16,-0.65,,,,
65,12/16/2023 16:31:16,-0.99,,,,
66,12/16/2023 16:34:16,-1.03,,,,
67,12/16/2023 16:37:16,-1.33,,,,
68,12/16/2023 16:40:16,-1.76,,,,
69,12/16/2023 16:43:16,-2.53,,,,
70,12/16/2023 16:46:16,-2.71,,,,
71,12/16/2023 16:49:16,-2.83,,,,
72,12/16/2023 16:52:16,-3.05,,,,
73,12/16/2023 16:55:16,-3.13,,,,
74,12/16/2023 16:58:16,-2.79,,,,
75,12/16/2023 17:01:16,-3.13,,,,
76,12/16/2023 17:04:16,-3.39,,,,
77,12/16/2023 17:07:16,-3.48,,,,
78,12/16/2023 17:10:16,-3.56,,,,
79,12/16/2023 17:13:16,-3.56,,,,
80,12/16/2023 17:16:16,-3.61,,,,
81,12/16/2023 17:19:16,-3.52,,,,
82,12/16/2023 17:22:16,-3.35,,,,
83,12/16/2023 17:25:16,-3.35,,,,
84,12/16/2023 17:28:16,-3.48,,,,
85,12/16/2023 17:31:16,-3.52,,,,
86,12/16/2023 17:34:16,-3.48,,,,
87,12/16/2023 17:37:16,-3.56,,,,
88,12/16/2023 17:40:16,-3.61,,,,
89,12/16/2023 17:43:16,-3.86,,,,
90,12/16/2023 17:46:16,-4.08,,,,
91,12/16/2023 17:49:16,-4.12,,,,
92,12/16/2023 17:52:16,-4.21,,,,
93,12/16/2023 17:55:16,-4.25,,,,
94,12/16/2023 17:58:16,-4.12,,,,
95,12/16/2023 18:01:16,-4.12,,,,
96,12/16/2023 18:04:16,-4.21,,,,
97,12/16/2023 18:07:16,-4.12,,,,
98,12/16/2023 18:10:16,-4.42,,,,
99,12/16/2023 18:13:16,-4.51,,,,
100,12/16/2023 18:16:16,-4.51,,,,
101,12/16/2023 18:19:16,-4.72,,,,
102,12/16/2023 18:22:16,-4.76,,,,
103,12/16/2023 18:25:16,-4.94,,,,
104,12/16/2023 18:28:16,-5.02,,,,
105,12/16/2023 18:31:16,-4.89,,,,
106,12/16/2023 18:34:16,-4.76,,,,
107,12/16/2023 18:37:16,-4.76,,,,
108,12/16/2023 18:40:16,-4.94,,,,
109,12/16/2023 18:43:16,-5.02,,,,
110,12/16/2023 18:46:16,-5.11,,,,
111,12/16/2023 18:49:16,-5.02,,,,
112,12/16/2023 18:52:16,-5.11,,,,
113,12/16/2023 18:55:16,-5.28,,,,
114,12/16/2023 18:58:16,-5.15,,,,
115,12/16/2023 19:01:16,-4.94,,,,
116,12/16/2023 19:04:16,-5.28,,,,
117,12/16/2023 19:07:16,-5.67,,,,
118,12/16/2023 19:10:16,-5.88,,,,
119,12/16/2023 19:13:16,-6.14,,,,
120,12/16/2023 19:16:16,-6.18,,,,
121,12/16/2023 19:19:16,-6.31,,,,
122,12/16/2023 19:22:16,-6.52,,,,
123,12/16/2023 19:25:16,-6.70,,,,
124,12/16/2023 19:28:16,-6.82,,,,
125,12/16/2023 19:31:16,-6.95,,,,
126,12/16/2023 19:34:16,-7.08,,,,
127,12/16/2023 19:37:16,-7.04,,,,
128,12/16/2023 19:40:16,-6.70,,,,
129,12/16/2023 19:43:16,-6.52,,,,
130,12/16/2023 19:46:16,-6.35,,,,
131,12/16/2023 19:49:16,-6.31,,,,
132,12/16/2023 19:52:16,-6.31,,,,
133,12/16/2023 19:55:16,-6.44,,,,
134,12/16/2023 19:58:16,-6.52,,,,
135,12/16/2023 20:01:16,-6.57,,,,
136,12/16/2023 20:04:16,-6.74,,,,
137,12/16/2023 20:07:16,-6.82,,,,
138,12/16/2023 20:10:16,-7.00,,,,
139,12/16/2023 20:13:16,-7.04,,,,
140,12/16/2023 20:16:16,-6.91,,,,
141,12/16/2023 20:19:16,-7.30,,,,
142,12/16/2023 20:22:16,-7.64,,,,
143,12/16/2023 20:25:16,-7.42,,,,
144,12/16/2023 20:28:16,-7.42,,,,
145,12/16/2023 20:31:16,-7.25,,,,
146,12/16/2023 20:34:16,-7.17,,,,
147,12/16/2023 20:37:16,-7.04,,,,
148,12/16/2023 20:40:16,-6.95,,,,
149,12/16/2023 20:43:16,-6.91,,,,
150,12/16/2023 20:46:16,-7.00,,,,
151,12/16/2023 20:49:16,-7.12,,,,
152,12/16/2023 20:52:16,-7.38,,,,
153,12/16/2023 20:55:16,-7.47,,,,
154,12/16/2023 20:58:16,-7.42,,,,
155,12/16/2023 21:01:16,-7.30,,,,
156,12/16/2023 21:04:16,-7.17,,,,
157,12/16/2023 21:07:16,-7.21,,,,
158,12/16/2023 21:10:16,-7.34,,,,
159,12/16/2023 21:13:16,-7.21,,,,
160,12/16/2023 21:16:16,-7.12,,,,
161,12/16/2023 21:19:16,-7.00,,,,
162,12/16/2023 21:22:16,-7.38,,,,
163,12/16/2023 21:25:16,-7.85,,,,
164,12/16/2023 21:28:16,-8.24,,,,
165,12/16/2023 21:31:16,-8.54,,,,
166,12/16/2023 21:34:16,-8.58,,,,
167,12/16/2023 21:37:16,-8.58,,,,
168,12/16/2023 21:40:16,-8.63,,,,
169,12/16/2023 21:43:16,-8.84,,,,
170,12/16/2023 21:46:16,-8.71,,,,
171,12/16/2023 21:49:16,-8.63,,,,
172,12/16/2023 21:52:16,-8.50,,,,
173,12/16/2023 21:55:16,-8.33,,,,
174,12/16/2023 21:58:16,-8.33,,,,
175,12/16/2023 22:01:16,-8.24,,,,
176,12/16/2023 22:04:16,-8.28,,,,
177,12/16/2023 22:07:16,-8.58,,,,
178,12/16/2023 22:10:16,-8.58,,,,
179,12/16/2023 22:13:16,-8.63,,,,
180,12/16/2023 22:16:16,-8.71,,,,
181,12/16/2023 22:19:16,-8.84,,,,
182,12/16/2023 22:22:16,-8.93,,,,
183,12/16/2023 22:25:16,-9.10,,,,
184,12/16/2023 22:28:16,-8.93,,,,
185,12/16/2023 22:31:16,-8.41,,,,
186,12/16/2023 22:34:16,-8.28,,,,
187,12/16/2023 22:37:16,-8.33,,,,
188,12/16/2023 22:40:16,-8.28,,,,
189,12/16/2023 22:43:16,-8.37,,,,
190,12/16/2023 22:46:16,-8.54,,,,
191,12/16/2023 22:49:16,-8.93,,,,
192,12/16/2023 22:52:16,-9.10,,,,
193,12/16/2023 22:55:16,-9.18,,,,
194,12/16/2023 22:58:16,-9.27,,,,
195,12/16/2023 23:01:16,-9.40,,,,
196,12/16/2023 23:04:16,-9.48,,,,
197,12/16/2023 23:07:16,-9.53,,,,
198,12/16/2023 23:10:16,-9.27,,,,
199,12/16/2023 23:13:16,-9.36,,,,
200,12/16/2023 23:16:16,-9.53,,,,
201,12/16/2023 23:19:16,-9.48,,,,
202,12/16/2023 23:22:16,-9.18,,,,
203,12/16/2023 23:25:16,-9.61,,,,
204,12/16/2023 23:28:16,-9.48,,,,
205,12/16/2023 23:31:16,-9.53,,,,
206,12/16/2023 23:34:16,-9.70,,,,
207,12/16/2023 23:37:16,-9.83,,,,
208,12/16/2023 23:40:16,-10.00,,,,
209,12/16/2023 23:43:16,-10.04,,,,
210,12/16/2023 23:46:16,-10.00,,,,
211,12/16/2023 23:49:16,-10.08,,,,
212,12/16/2023 23:52:16,-10.21,,,,
213,12/16/2023 23:55:16,-10.34,,,,
214,12/16/2023 23:58:16,-10.26,,,,
215,12/17/2023 00:01:16,-10.38,,,,
216,12/17/2023 00:04:16,-10.30,,,,
217,12/17/2023 00:07:16,-10.17,,,,
218,12/17/2023 00:10:16,-10.21,,,,
219,12/17/2023 00:13:16,-10.26,,,,
220,12/17/2023 00:16:16,-10.26,,,,
221,12/17/2023 00:19:16,-10.30,,,,
222,12/17/2023 00:22:16,-10.38,,,,
223,12/17/2023 00:25:16,-10.47,,,,
224,12/17/2023 00:28:16,-10.77,,,,
225,12/17/2023 00:31:16,-11.03,,,,
226,12/17/2023 00:34:16,-10.90,,,,
227,12/17/2023 00:37:16,-11.03,,,,
228,12/17/2023 00:40:16,-11.07,,,,
229,12/17/2023 00:43:16,-11.54,,,,
230,12/17/2023 00:46:16,-11.67,,,,
231,12/17/2023 00:49:16,-11.84,,,,
232,12/17/2023 00:52:16,-11.93,,,,
233,12/17/2023 00:55:16,-12.01,,,,
234,12/17/2023 00:58:16,-12.14,,,,
235,12/17/2023 01:01:16,-12.23,,,,
236,12/17/2023 01:04:16,-12.19,,,,
237,12/17/2023 01:07:16,-12.14,,,,
238,12/17/2023 01:10:16,-11.97,,,,
239,12/17/2023 01:13:16,-11.80,,,,
240,12/17/2023 01:16:16,-11.59,,,,
241,12/17/2023 01:19:16,-11.54,,,,
242,12/17/2023 01:22:16,-11.46,,,,
243,12/17/2023 01:25:16,-11.37,,,,
244,12/17/2023 01:28:16,-11.29,,,,
245,12/17/2023 01:31:16,-11.16,,,,
246,12/17/2023 01:34:16,-11.24,,,,
247,12/17/2023 01:37:16,-11.37,,,,
248,12/17/2023 01:40:16,-11.54,,,,
249,12/17/2023 01:43:16,-11.71,,,,
250,12/17/2023 01:46:16,-12.06,,,,
251,12/17/2023 01:49:16,-12.32,,,,
252,12/17/2023 01:52:16,-12.40,,,,
253,12/17/2023 01:55:16,-12.23,,,,
254,12/17/2023 01:58:16,-12.32,,,,
255,12/17/2023 02:01:16,-12.40,,,,
256,12/17/2023 02:04:16,-12.53,,,,
257,12/17/2023 02:07:16,-12.66,,,,
258,12/17/2023 02:10:16,-12.70,,,,
259,12/17/2023 02:13:16,-12.57,,,,
260,12/17/2023 02:16:16,-12.49,,,,
261,12/17/2023 02:19:16,-12.62,,,,
262,12/17/2023 02:22:16,-12.44,,,,
263,12/17/2023 02:25:16,-12.27,,,,
264,12/17/2023 02:28:16,-12.19,,,,
265,12/17/2023 02:31:16,-12.06,,,,
266,12/17/2023 02:34:16,-12.01,,,,
267,12/17/2023 02:37:16,-12.19,,,,
268,12/17/2023 02:40:16,-12.53,,,,
269,12/17/2023 02:43:16,-12.79,,,,
270,12/17/2023 02:46:16,-12.96,,,,
271,12/17/2023 02:49:16,-12.96,,,,
272,12/17/2023 02:52:16,-12.79,,,,
273,12/17/2023 02:55:16,-12.87,,,,
274,12/17/2023 02:58:16,-12.96,,,,
275,12/17/2023 03:01:16,-13.34,,,,
276,12/17/2023 03:04:16,-13.52,,,,
277,12/17/2023 03:07:16,-13.56,,,,
278,12/17/2023 03:10:16,-13.65,,,,
279,12/17/2023 03:13:16,-13.95,,,,
280,12/17/2023 03:16:16,-14.12,,,,
281,12/17/2023 03:19:16,-14.12,,,,
282,12/17/2023 03:22:16,-13.82,,,,
283,12/17/2023 03:25:16,-13.82,,,,
284,12/17/2023 03:28:16,-13.73,,,,
285,12/17/2023 03:31:16,-13.77,,,,
286,12/17/2023 03:34:16,-13.82,,,,
287,12/17/2023 03:37:16,-13.90,,,,
288,12/17/2023 03:40:16,-14.03,,,,
289,12/17/2023 03:43:16,-14.03,,,,
290,12/17/2023 03:46:16,-14.03,,,,
291,12/17/2023 03:49:16,-14.03,,,,
292,12/17/2023 03:52:16,-13.99,,,,
293,12/17/2023 03:55:16,-13.99,,,,
294,12/17/2023 03:58:16,-14.12,,,,
295,12/17/2023 04:01:16,-14.03,,,,
