#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,01/25/2024 15:11:33,-0.64,74.33,-4.63,,
2,01/25/2024 15:14:33,-0.59,74.50,-4.56,,
3,01/25/2024 15:17:33,-0.46,74.40,-4.46,,
4,01/25/2024 15:20:33,-0.52,74.67,-4.46,,
5,01/25/2024 15:23:33,-0.30,75.07,-4.18,,
6,01/25/2024 15:26:33,-0.39,73.99,-4.46,,
7,01/25/2024 15:29:33,-0.56,74.85,-4.47,,
8,01/25/2024 15:32:33,-0.81,75.28,-4.63,,
9,01/25/2024 15:35:33,-0.89,76.57,-4.49,,
10,01/25/2024 15:38:33,-0.88,76.02,-4.58,,
11,01/25/2024 15:41:33,-0.96,76.34,-4.59,,
12,01/25/2024 15:44:33,-1.02,77.04,-4.54,,
13,01/25/2024 15:47:33,-1.11,77.72,-4.50,,
14,01/25/2024 15:50:33,-1.26,78.14,-4.58,,
15,01/25/2024 15:53:33,-1.29,78.40,-4.56,,
16,01/25/2024 15:56:33,-1.40,78.35,-4.68,,
17,01/25/2024 15:59:33,-1.49,78.56,-4.74,,
18,01/25/2024 16:02:33,-1.42,79.62,-4.48,,
19,01/25/2024 16:05:33,-1.47,78.99,-4.64,,
20,01/25/2024 16:08:33,-1.47,79.00,-4.64,,
21,01/25/2024 16:11:33,-1.50,79.34,-4.61,,
22,01/25/2024 16:14:33,-1.54,79.07,-4.69,,
23,01/25/2024 16:17:33,-1.56,79.02,-4.72,,
24,01/25/2024 16:20:33,-1.57,78.86,-4.76,,
25,01/25/2024 16:23:33,-1.59,79.01,-4.75,,
26,01/25/2024 16:26:33,-1.63,79.25,-4.76,,
27,01/25/2024 16:29:33,-1.70,79.19,-4.83,,
28,01/25/2024 16:32:33,-1.77,79.64,-4.83,,
29,01/25/2024 16:35:33,-1.82,80.06,-4.80,,
30,01/25/2024 16:38:33,-1.82,79.49,-4.89,,
31,01/25/2024 16:41:33,-1.88,80.10,-4.86,,
32,01/25/2024 16:44:33,-1.93,80.70,-4.81,,
33,01/25/2024 16:47:33,-2.00,81.93,-4.67,,
34,01/25/2024 16:50:33,-2.03,81.76,-4.73,,
35,01/25/2024 16:53:33,-2.07,82.07,-4.72,,
36,01/25/2024 16:56:33,-2.10,82.11,-4.75,,
37,01/25/2024 16:59:33,-2.23,81.95,-4.90,,
38,01/25/2024 17:02:33,-2.32,82.34,-4.92,,
39,01/25/2024 17:05:33,-2.38,83.70,-4.77,,
40,01/25/2024 17:08:33,-2.44,83.47,-4.86,,
41,01/25/2024 17:11:33,-2.47,83.18,-4.93,,
42,01/25/2024 17:14:33,-2.44,83.61,-4.83,,
43,01/25/2024 17:17:33,-2.49,83.70,-4.87,,
44,01/25/2024 17:20:33,-2.57,84.14,-4.88,,
45,01/25/2024 17:23:33,-2.63,83.64,-5.02,,
46,01/25/2024 17:26:33,-2.67,83.62,-5.06,,
47,01/25/2024 17:29:33,-2.73,83.66,-5.11,,
48,01/25/2024 17:32:33,-2.60,84.38,-4.87,,
49,01/25/2024 17:35:33,-2.61,84.05,-4.93,,
50,01/25/2024 17:38:33,-2.61,84.76,-4.82,,
51,01/25/2024 17:41:33,-2.71,84.42,-4.97,,
52,01/25/2024 17:44:33,-2.80,84.66,-5.03,,
53,01/25/2024 17:47:33,-2.90,84.81,-5.10,,
54,01/25/2024 17:50:33,-2.90,85.53,-4.99,,
55,01/25/2024 17:53:33,-2.82,86.27,-4.80,,
56,01/25/2024 17:56:33,-2.81,86.21,-4.80,,
57,01/25/2024 17:59:33,-2.83,86.42,-4.79,,
58,01/25/2024 18:02:33,-2.89,86.92,-4.77,,
59,01/25/2024 18:05:33,-2.95,86.08,-4.96,,
60,01/25/2024 18:08:33,-3.06,85.45,-5.16,,
61,01/25/2024 18:11:33,-3.19,85.84,-5.23,,
62,01/25/2024 18:14:33,-3.25,86.19,-5.24,,
63,01/25/2024 18:17:33,-3.28,86.23,-5.26,,
64,01/25/2024 18:20:33,-3.34,86.42,-5.29,,
65,01/25/2024 18:23:33,-3.43,86.21,-5.41,,
66,01/25/2024 18:26:33,-3.56,87.05,-5.41,,
67,01/25/2024 18:29:33,-3.56,88.07,-5.26,,
68,01/25/2024 18:32:33,-3.64,87.68,-5.39,,
69,01/25/2024 18:35:33,-3.60,88.05,-5.29,,
70,01/25/2024 18:38:33,-3.56,88.15,-5.25,,
71,01/25/2024 18:41:33,-3.45,88.33,-5.10,,
72,01/25/2024 18:44:33,-3.42,87.50,-5.21,,
73,01/25/2024 18:47:33,-3.23,86.59,-5.15,,
74,01/25/2024 18:50:33,-3.16,86.50,-5.09,,
75,01/25/2024 18:53:33,-3.13,86.71,-5.04,,
76,01/25/2024 18:56:33,-3.11,86.35,-5.07,,
77,01/25/2024 18:59:33,-3.01,86.43,-4.96,,
78,01/25/2024 19:02:33,-3.04,86.61,-4.96,,
79,01/25/2024 19:05:33,-3.07,86.80,-4.96,,
80,01/25/2024 19:08:33,-3.13,87.02,-4.99,,
81,01/25/2024 19:11:33,-3.12,87.07,-4.97,,
82,01/25/2024 19:14:33,-3.11,87.22,-4.94,,
83,01/25/2024 19:17:33,-3.16,87.57,-4.93,,
84,01/25/2024 19:20:33,-3.18,88.30,-4.84,,
85,01/25/2024 19:23:33,-3.25,88.92,-4.82,,
86,01/25/2024 19:26:33,-3.19,88.80,-4.78,,
87,01/25/2024 19:29:33,-3.18,89.13,-4.72,,
88,01/25/2024 19:32:33,-3.11,88.89,-4.69,,
89,01/25/2024 19:35:33,-3.13,89.04,-4.69,,
90,01/25/2024 19:38:33,-3.18,88.78,-4.77,,
91,01/25/2024 19:41:33,-3.33,89.00,-4.89,,
92,01/25/2024 19:44:33,-3.38,89.39,-4.88,,
93,01/25/2024 19:47:33,-3.39,89.59,-4.86,,
94,01/25/2024 19:50:33,-3.48,89.63,-4.94,,
95,01/25/2024 19:53:33,-3.48,89.74,-4.93,,
96,01/25/2024 19:56:33,-3.53,89.42,-5.03,,
97,01/25/2024 19:59:33,-3.58,89.56,-5.06,,
98,01/25/2024 20:02:33,-3.68,89.64,-5.14,,
99,01/25/2024 20:05:33,-3.76,89.75,-5.20,,
100,01/25/2024 20:08:33,-3.70,90.24,-5.08,,
101,01/25/2024 20:11:33,-3.74,90.41,-5.08,,
102,01/25/2024 20:14:33,-3.91,90.19,-5.28,,
103,01/25/2024 20:17:33,-3.96,91.39,-5.16,,
104,01/25/2024 20:20:33,-4.01,90.11,-5.40,,
105,01/25/2024 20:23:33,-4.04,89.89,-5.46,,
106,01/25/2024 20:26:33,-4.07,90.10,-5.46,,
107,01/25/2024 20:29:33,-4.09,89.82,-5.52,,
