#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,10/09/2023 06:38:01,-0.47,,
2,10/09/2023 06:41:01,-0.43,,
3,10/09/2023 06:44:01,-0.26,,
4,10/09/2023 06:47:01,-0.47,,
5,10/09/2023 06:50:01,-0.60,,
6,10/09/2023 06:53:01,-1.33,,
7,10/09/2023 06:56:01,-0.60,,
8,10/09/2023 06:59:01,-1.16,,
9,10/09/2023 07:02:01,-0.86,,
10,10/09/2023 07:05:01,-0.90,,
11,10/09/2023 07:08:01,-1.20,,
12,10/09/2023 07:11:01,-1.03,,
13,10/09/2023 07:14:01,-1.16,,
14,10/09/2023 07:17:01,-1.59,,
15,10/09/2023 07:20:01,-1.72,,
16,10/09/2023 07:23:01,-1.72,,
17,10/09/2023 07:26:01,-1.63,,
18,10/09/2023 07:29:01,-1.59,,
19,10/09/2023 07:32:01,-1.76,,
20,10/09/2023 07:35:01,-1.85,,
21,10/09/2023 07:38:01,-2.06,,
22,10/09/2023 07:41:01,-2.10,,
23,10/09/2023 07:44:01,-1.89,,
24,10/09/2023 07:47:01,-1.76,,
25,10/09/2023 07:50:01,-1.63,,
26,10/09/2023 07:53:01,-1.59,,
27,10/09/2023 07:56:01,-1.72,,
28,10/09/2023 07:59:01,-1.59,,
29,10/09/2023 08:02:01,-1.59,,
30,10/09/2023 08:05:01,-1.46,,
31,10/09/2023 08:08:01,-1.33,,
32,10/09/2023 08:11:01,-0.95,,
33,10/09/2023 08:14:01,-0.86,,
34,10/09/2023 08:17:01,-0.82,,
35,10/09/2023 08:20:01,-0.95,,
36,10/09/2023 08:23:01,-1.16,,
37,10/09/2023 08:26:01,-1.50,,
38,10/09/2023 08:29:01,-1.59,,
39,10/09/2023 08:32:01,-1.50,,
40,10/09/2023 08:35:01,-1.33,,
41,10/09/2023 08:38:01,-1.29,,
42,10/09/2023 08:41:01,-0.99,,
43,10/09/2023 08:44:01,0.08,,
44,10/09/2023 08:47:01,1.80,,
45,10/09/2023 08:50:01,2.83,,
46,10/09/2023 08:53:01,1.76,,
47,10/09/2023 08:56:01,1.76,,
48,10/09/2023 08:59:01,2.10,,
49,10/09/2023 09:02:01,2.06,,
50,10/09/2023 09:05:01,3.43,,
51,10/09/2023 09:08:01,4.80,,
52,10/09/2023 09:11:01,5.40,,
53,10/09/2023 09:14:01,5.83,,
54,10/09/2023 09:17:01,5.96,,
55,10/09/2023 09:20:01,5.32,,
56,10/09/2023 09:23:01,5.19,,
57,10/09/2023 09:26:01,4.37,,
58,10/09/2023 09:29:01,5.57,,
59,10/09/2023 09:32:01,7.08,,
60,10/09/2023 09:35:01,7.81,,
61,10/09/2023 09:38:01,8.15,,
62,10/09/2023 09:41:01,8.19,,
63,10/09/2023 09:44:01,8.19,,
64,10/09/2023 09:47:01,9.26,,
65,10/09/2023 09:50:01,7.16,,
66,10/09/2023 09:53:01,8.66,,
67,10/09/2023 09:56:01,8.75,,
