#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,10/13/2023 04:57:54,1.76,,
2,10/13/2023 05:00:54,1.76,,
3,10/13/2023 05:03:54,1.71,,
4,10/13/2023 05:06:54,1.58,,
5,10/13/2023 05:09:54,1.54,,
6,10/13/2023 05:12:54,1.50,,
7,10/13/2023 05:15:54,1.37,,
8,10/13/2023 05:18:54,1.33,,
9,10/13/2023 05:21:54,1.28,,
10,10/13/2023 05:24:54,1.41,,
11,10/13/2023 05:27:54,1.33,,
12,10/13/2023 05:30:54,1.67,,
13,10/13/2023 05:33:54,1.67,,
14,10/13/2023 05:36:54,1.33,,
15,10/13/2023 05:39:54,1.28,,
16,10/13/2023 05:42:54,0.98,,
17,10/13/2023 05:45:54,0.73,,
18,10/13/2023 05:48:54,0.77,,
19,10/13/2023 05:51:54,1.07,,
20,10/13/2023 05:54:54,1.46,,
21,10/13/2023 05:57:54,1.71,,
22,10/13/2023 06:00:54,1.93,,
23,10/13/2023 06:03:54,1.93,,
24,10/13/2023 06:06:54,1.93,,
25,10/13/2023 06:09:54,2.06,,
26,10/13/2023 06:12:54,2.10,,
27,10/13/2023 06:15:54,2.01,,
28,10/13/2023 06:18:54,1.93,,
29,10/13/2023 06:21:54,1.93,,
30,10/13/2023 06:24:54,1.80,,
31,10/13/2023 06:27:54,1.76,,
32,10/13/2023 06:30:54,1.63,,
33,10/13/2023 06:33:54,1.58,,
34,10/13/2023 06:36:54,1.46,,
35,10/13/2023 06:39:54,1.24,,
36,10/13/2023 06:42:54,1.03,,
37,10/13/2023 06:45:54,0.90,,
38,10/13/2023 06:48:54,0.86,,
39,10/13/2023 06:51:54,0.55,,
40,10/13/2023 06:54:54,0.43,,
41,10/13/2023 06:57:54,0.21,,
42,10/13/2023 07:00:54,0.00,,
43,10/13/2023 07:03:54,0.25,,
44,10/13/2023 07:06:54,0.38,,
45,10/13/2023 07:09:54,0.47,,
46,10/13/2023 07:12:54,-0.17,,
47,10/13/2023 07:15:54,-0.17,,
48,10/13/2023 07:18:54,-0.17,,
49,10/13/2023 07:21:54,0.04,,
50,10/13/2023 07:24:54,0.08,,
51,10/13/2023 07:27:54,0.08,,
52,10/13/2023 07:30:54,0.17,,
53,10/13/2023 07:33:54,0.30,,
54,10/13/2023 07:36:54,0.55,,
55,10/13/2023 07:39:54,0.77,,
56,10/13/2023 07:42:54,0.94,,
57,10/13/2023 07:45:54,0.98,,
58,10/13/2023 07:48:54,1.20,,
59,10/13/2023 07:51:54,1.93,,
60,10/13/2023 07:54:54,2.19,,
61,10/13/2023 07:57:54,2.87,,
62,10/13/2023 08:00:54,3.30,,
63,10/13/2023 08:03:54,2.87,,
64,10/13/2023 08:06:54,2.96,,
65,10/13/2023 08:09:54,2.61,,
66,10/13/2023 08:12:54,2.44,,
67,10/13/2023 08:15:54,2.49,,
68,10/13/2023 08:18:54,2.74,,
69,10/13/2023 08:21:54,2.87,,
70,10/13/2023 08:24:54,2.83,,
71,10/13/2023 08:27:54,3.69,,
72,10/13/2023 08:30:54,3.77,,
73,10/13/2023 08:33:54,3.73,,
74,10/13/2023 08:36:54,3.47,,
75,10/13/2023 08:39:54,3.43,,
76,10/13/2023 08:42:54,3.09,,
77,10/13/2023 08:45:54,3.90,,
78,10/13/2023 08:48:54,4.42,,
79,10/13/2023 08:51:54,4.37,,
80,10/13/2023 08:54:54,4.72,,
81,10/13/2023 08:57:54,5.06,,
82,10/13/2023 09:00:54,5.87,,
83,10/13/2023 09:03:54,6.26,,
84,10/13/2023 09:06:54,5.87,,
85,10/13/2023 09:09:54,5.92,,
86,10/13/2023 09:12:54,5.83,,
87,10/13/2023 09:15:54,5.32,,
88,10/13/2023 09:18:54,4.89,,
89,10/13/2023 09:21:54,4.76,,
90,10/13/2023 09:24:54,5.36,,
91,10/13/2023 09:27:54,5.92,,
92,10/13/2023 09:30:54,6.17,,
93,10/13/2023 09:33:54,6.30,,
94,10/13/2023 09:36:54,6.48,,
95,10/13/2023 09:39:54,6.43,,
96,10/13/2023 09:42:54,6.52,,
97,10/13/2023 09:45:54,7.89,,
98,10/13/2023 09:48:54,7.93,,
99,10/13/2023 09:51:54,7.29,,
100,10/13/2023 09:54:54,6.95,,
101,10/13/2023 09:57:54,7.59,,
102,10/13/2023 10:00:54,7.68,,
103,10/13/2023 10:03:54,7.68,,
104,10/13/2023 10:06:54,7.76,,
105,10/13/2023 10:09:54,8.15,,
106,10/13/2023 10:12:54,8.49,,
107,10/13/2023 10:15:54,8.71,,
108,10/13/2023 10:18:54,8.36,,
109,10/13/2023 10:21:54,8.62,,
110,10/13/2023 10:24:54,8.71,,
111,10/13/2023 10:27:54,8.92,,
112,10/13/2023 10:30:54,9.44,,
113,10/13/2023 10:33:54,9.61,,
114,10/13/2023 10:36:54,9.52,,
115,10/13/2023 10:39:54,9.31,,
116,10/13/2023 10:42:54,8.75,,
117,10/13/2023 10:45:54,8.15,,
118,10/13/2023 10:48:54,8.83,,
119,10/13/2023 10:51:54,8.36,,
120,10/13/2023 10:54:54,8.28,,
121,10/13/2023 10:57:54,8.88,,
122,10/13/2023 11:00:54,9.26,,
123,10/13/2023 11:03:54,8.32,,
124,10/13/2023 11:06:54,9.22,,
125,10/13/2023 11:09:54,10.25,,
126,10/13/2023 11:12:54,10.59,,
127,10/13/2023 11:15:54,11.24,,
128,10/13/2023 11:18:54,10.72,,
129,10/13/2023 11:21:54,10.04,,
130,10/13/2023 11:24:54,9.95,,
131,10/13/2023 11:27:54,9.91,,
132,10/13/2023 11:30:54,9.74,,
133,10/13/2023 11:33:54,9.86,,
134,10/13/2023 11:36:54,10.42,,
135,10/13/2023 11:39:54,10.94,,
136,10/13/2023 11:42:54,10.04,,
137,10/13/2023 11:45:54,10.89,,
138,10/13/2023 11:48:54,11.58,,
139,10/13/2023 11:51:54,11.54,,
140,10/13/2023 11:54:54,10.98,,
141,10/13/2023 11:57:54,10.72,,
142,10/13/2023 12:00:54,11.11,,
143,10/13/2023 12:03:54,10.46,,
144,10/13/2023 12:06:54,10.98,,
145,10/13/2023 12:09:54,10.42,,
146,10/13/2023 12:12:54,9.91,,
147,10/13/2023 12:15:54,10.38,,
148,10/13/2023 12:18:54,11.07,,
149,10/13/2023 12:21:54,11.15,,
150,10/13/2023 12:24:54,10.72,,
151,10/13/2023 12:27:54,11.11,,
152,10/13/2023 12:30:54,11.07,,
153,10/13/2023 12:33:54,10.42,,
154,10/13/2023 12:36:54,10.85,,
155,10/13/2023 12:39:54,11.19,,
156,10/13/2023 12:42:54,12.35,,
157,10/13/2023 12:45:54,11.92,,
158,10/13/2023 12:48:54,10.77,,
159,10/13/2023 12:51:54,11.54,,
160,10/13/2023 12:54:54,11.58,,
161,10/13/2023 12:57:54,12.35,,
162,10/13/2023 13:00:54,12.31,,
163,10/13/2023 13:03:54,12.35,,
164,10/13/2023 13:06:54,12.01,,
165,10/13/2023 13:09:54,11.75,,
166,10/13/2023 13:12:54,12.05,,
167,10/13/2023 13:15:54,12.35,,
168,10/13/2023 13:18:54,12.78,,
169,10/13/2023 13:21:54,12.44,,
170,10/13/2023 13:24:54,12.35,,
171,10/13/2023 13:27:54,11.88,,
172,10/13/2023 13:30:54,12.87,,
173,10/13/2023 13:33:54,12.87,,
174,10/13/2023 13:36:54,12.70,,
175,10/13/2023 13:39:54,13.60,,
176,10/13/2023 13:42:54,13.04,,
177,10/13/2023 13:45:54,12.74,,
178,10/13/2023 13:48:54,12.87,,
179,10/13/2023 13:51:54,13.21,,
180,10/13/2023 13:54:54,13.30,,
181,10/13/2023 13:57:54,12.87,,
182,10/13/2023 14:00:54,13.17,,
183,10/13/2023 14:03:54,13.85,,
184,10/13/2023 14:06:54,14.20,,
185,10/13/2023 14:09:54,14.50,,
186,10/13/2023 14:12:54,13.77,,
187,10/13/2023 14:15:54,14.24,,
188,10/13/2023 14:18:54,13.51,,
189,10/13/2023 14:21:54,13.64,,
190,10/13/2023 14:24:54,14.07,,
191,10/13/2023 14:27:54,14.07,,
192,10/13/2023 14:30:54,14.24,,
193,10/13/2023 14:33:54,13.73,,
194,10/13/2023 14:36:54,14.88,,
195,10/13/2023 14:39:54,14.58,,
196,10/13/2023 14:42:54,14.11,,
197,10/13/2023 14:45:54,13.77,,
198,10/13/2023 14:48:54,14.28,,
199,10/13/2023 14:51:54,14.80,,
200,10/13/2023 14:54:54,14.33,,
201,10/13/2023 14:57:54,14.67,,
202,10/13/2023 15:00:54,14.80,,
203,10/13/2023 15:03:54,14.24,,
204,10/13/2023 15:06:54,14.33,,
205,10/13/2023 15:09:54,14.41,,
206,10/13/2023 15:12:54,14.97,,
207,10/13/2023 15:15:54,14.67,,
208,10/13/2023 15:18:54,14.11,,
209,10/13/2023 15:21:54,14.33,,
210,10/13/2023 15:24:54,14.41,,
211,10/13/2023 15:27:54,14.58,,
212,10/13/2023 15:30:54,14.71,,
213,10/13/2023 15:33:54,14.45,,
214,10/13/2023 15:36:54,14.88,,
215,10/13/2023 15:39:54,14.67,,
216,10/13/2023 15:42:54,14.63,,
217,10/13/2023 15:45:54,14.54,,
218,10/13/2023 15:48:54,14.93,,
219,10/13/2023 15:51:54,14.11,,
220,10/13/2023 15:54:54,14.80,,
221,10/13/2023 15:57:54,15.36,,
222,10/13/2023 16:00:54,15.36,,
223,10/13/2023 16:03:54,15.44,,
224,10/13/2023 16:06:54,14.88,,
225,10/13/2023 16:09:54,14.45,,
226,10/13/2023 16:12:54,14.67,,
227,10/13/2023 16:15:54,14.75,,
228,10/13/2023 16:18:54,15.61,,
229,10/13/2023 16:21:54,14.97,,
230,10/13/2023 16:24:54,14.54,,
231,10/13/2023 16:27:54,14.71,,
232,10/13/2023 16:30:54,14.50,,
233,10/13/2023 16:33:54,14.15,,
234,10/13/2023 16:36:54,13.81,,
235,10/13/2023 16:39:54,13.90,,
236,10/13/2023 16:42:54,14.20,,
