#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,01/26/2024 17:30:04,-8.92,90.79,-10.16,,
2,01/26/2024 17:33:04,-8.68,91.42,-9.84,,
3,01/26/2024 17:36:04,-8.72,91.36,-9.89,,
4,01/26/2024 17:39:04,-9.15,90.08,-10.49,,
5,01/26/2024 17:42:04,-8.95,93.22,-9.86,,
6,01/26/2024 17:45:04,-8.97,93.80,-9.80,,
7,01/26/2024 17:48:04,-8.36,95.69,-8.94,,
8,01/26/2024 17:51:04,-7.71,87.21,-9.48,,
9,01/26/2024 17:54:04,-8.08,84.59,-10.23,,
10,01/26/2024 17:57:04,-7.35,85.90,-9.31,,
11,01/26/2024 18:00:04,-7.04,83.22,-9.41,,
12,01/26/2024 18:03:04,-7.36,84.99,-9.46,,
13,01/26/2024 18:06:04,-7.09,82.91,-9.51,,
14,01/26/2024 18:09:04,-6.88,85.57,-8.90,,
15,01/26/2024 18:12:04,-6.74,83.76,-9.03,,
16,01/26/2024 18:15:04,-7.00,82.45,-9.49,,
17,01/26/2024 18:18:04,-6.79,80.42,-9.60,,
18,01/26/2024 18:21:04,-6.60,80.21,-9.45,,
19,01/26/2024 18:24:04,-7.60,80.17,-10.43,,
20,01/26/2024 18:27:04,-8.18,81.54,-10.78,,
21,01/26/2024 18:30:04,-8.82,83.09,-11.18,,
22,01/26/2024 18:33:04,-7.99,85.75,-9.97,,
23,01/26/2024 18:36:04,-7.40,83.87,-9.67,,
24,01/26/2024 18:39:04,-7.63,79.32,-10.59,,
25,01/26/2024 18:42:04,-8.31,84.22,-10.51,,
26,01/26/2024 18:45:04,-8.13,79.66,-11.03,,
27,01/26/2024 18:48:04,-8.48,84.24,-10.67,,
28,01/26/2024 18:51:04,-7.90,83.37,-10.23,,
29,01/26/2024 18:54:04,-7.81,82.45,-10.29,,
30,01/26/2024 18:57:04,-8.46,80.70,-11.20,,
31,01/26/2024 19:00:04,-9.17,79.97,-12.00,,
32,01/26/2024 19:03:04,-9.36,85.84,-11.30,,
33,01/26/2024 19:06:04,-9.34,85.16,-11.39,,
34,01/26/2024 19:09:04,-8.72,86.62,-10.56,,
35,01/26/2024 19:12:04,-8.88,84.36,-11.05,,
36,01/26/2024 19:15:04,-8.63,85.72,-10.60,,
37,01/26/2024 19:18:04,-9.08,82.11,-11.58,,
38,01/26/2024 19:21:04,-9.31,84.27,-11.49,,
39,01/26/2024 19:24:04,-9.12,87.10,-10.88,,
40,01/26/2024 19:27:04,-10.56,82.60,-12.96,,
41,01/26/2024 19:30:04,-10.80,86.68,-12.60,,
42,01/26/2024 19:33:04,-10.96,87.20,-12.69,,
43,01/26/2024 19:36:04,-10.55,90.12,-11.87,,
44,01/26/2024 19:39:04,-10.57,87.04,-12.32,,
45,01/26/2024 19:42:04,-11.39,83.82,-13.60,,
