#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,10/11/2023 10:59:06,10.59,,
2,10/11/2023 11:02:06,10.55,,
3,10/11/2023 11:05:06,11.45,,
4,10/11/2023 11:08:06,12.05,,
5,10/11/2023 11:11:06,12.14,,
6,10/11/2023 11:14:06,12.18,,
7,10/11/2023 11:17:06,12.48,,
8,10/11/2023 11:20:06,12.82,,
9,10/11/2023 11:23:06,11.71,,
10,10/11/2023 11:26:06,11.88,,
11,10/11/2023 11:29:06,11.45,,
12,10/11/2023 11:32:06,11.67,,
13,10/11/2023 11:35:06,12.57,,
14,10/11/2023 11:38:06,12.74,,
15,10/11/2023 11:41:06,13.38,,
16,10/11/2023 11:44:06,13.68,,
17,10/11/2023 11:47:06,13.43,,
18,10/11/2023 11:50:06,12.65,,
19,10/11/2023 11:53:06,12.40,,
20,10/11/2023 11:56:06,12.91,,
21,10/11/2023 11:59:06,14.20,,
22,10/11/2023 12:02:06,14.88,,
23,10/11/2023 12:05:06,14.97,,
24,10/11/2023 12:08:06,16.17,,
25,10/11/2023 12:11:06,15.66,,
26,10/11/2023 12:14:06,14.37,,
27,10/11/2023 12:17:06,14.03,,
28,10/11/2023 12:20:06,14.24,,
29,10/11/2023 12:23:06,14.97,,
30,10/11/2023 12:26:06,15.57,,
31,10/11/2023 12:29:06,14.11,,
32,10/11/2023 12:32:06,13.47,,
33,10/11/2023 12:35:06,13.34,,
34,10/11/2023 12:38:06,12.87,,
35,10/11/2023 12:41:06,12.48,,
36,10/11/2023 12:44:06,12.31,,
37,10/11/2023 12:47:06,11.84,,
38,10/11/2023 12:50:06,11.62,,
39,10/11/2023 12:53:06,11.88,,
40,10/11/2023 12:56:06,12.78,,
41,10/11/2023 12:59:06,12.48,,
42,10/11/2023 13:02:06,12.61,,
43,10/11/2023 13:05:06,12.44,,
44,10/11/2023 13:08:06,12.31,,
45,10/11/2023 13:11:06,11.88,,
46,10/11/2023 13:14:06,11.79,,
47,10/11/2023 13:17:06,12.31,,
48,10/11/2023 13:20:06,12.05,,
49,10/11/2023 13:23:06,11.79,,
50,10/11/2023 13:26:06,11.92,,
51,10/11/2023 13:29:06,12.27,,
52,10/11/2023 13:32:06,12.10,,
53,10/11/2023 13:35:06,12.35,,
54,10/11/2023 13:38:06,13.04,,
55,10/11/2023 13:41:06,12.74,,
56,10/11/2023 13:44:06,12.74,,
57,10/11/2023 13:47:06,12.70,,
58,10/11/2023 13:50:06,12.82,,
59,10/11/2023 13:53:06,12.74,,
60,10/11/2023 13:56:06,12.91,,
61,10/11/2023 13:59:06,12.78,,
62,10/11/2023 14:02:06,12.74,,
63,10/11/2023 14:05:06,12.22,,
64,10/11/2023 14:08:06,12.27,,
65,10/11/2023 14:11:06,11.62,,
66,10/11/2023 14:14:06,11.54,,
67,10/11/2023 14:17:06,11.71,,
68,10/11/2023 14:20:06,12.10,,
69,10/11/2023 14:23:06,12.35,,
70,10/11/2023 14:26:06,12.05,,
71,10/11/2023 14:29:06,10.94,,
72,10/11/2023 14:32:06,10.94,,
73,10/11/2023 14:35:06,11.41,,
74,10/11/2023 14:38:06,13.17,,
75,10/11/2023 14:41:06,13.90,,
76,10/11/2023 14:44:06,14.41,,
77,10/11/2023 14:47:06,13.98,,
78,10/11/2023 14:50:06,14.28,,
79,10/11/2023 14:53:06,13.38,,
80,10/11/2023 14:56:06,12.44,,
81,10/11/2023 14:59:06,12.27,,
82,10/11/2023 15:02:06,12.31,,
83,10/11/2023 15:05:06,12.10,,
84,10/11/2023 15:08:06,11.75,,
85,10/11/2023 15:11:06,11.75,,
86,10/11/2023 15:14:06,11.75,,
87,10/11/2023 15:17:06,11.07,,
88,10/11/2023 15:20:06,11.37,,
89,10/11/2023 15:23:06,11.71,,
90,10/11/2023 15:26:06,11.37,,
91,10/11/2023 15:29:06,10.77,,
92,10/11/2023 15:32:06,10.64,,
93,10/11/2023 15:35:06,11.07,,
94,10/11/2023 15:38:06,11.41,,
95,10/11/2023 15:41:06,11.49,,
96,10/11/2023 15:44:06,11.67,,
97,10/11/2023 15:47:06,11.49,,
98,10/11/2023 15:50:06,11.54,,
99,10/11/2023 15:53:06,11.41,,
100,10/11/2023 15:56:06,11.19,,
