#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,10/10/2023 05:18:17,-3.18,,
2,10/10/2023 05:21:17,-3.26,,
3,10/10/2023 05:24:17,-3.39,,
4,10/10/2023 05:27:17,-3.48,,
5,10/10/2023 05:30:17,-3.56,,
6,10/10/2023 05:33:17,-3.74,,
7,10/10/2023 05:36:17,-3.91,,
8,10/10/2023 05:39:17,-3.99,,
9,10/10/2023 05:42:17,-3.95,,
10,10/10/2023 05:45:17,-4.04,,
11,10/10/2023 05:48:17,-4.12,,
12,10/10/2023 05:51:17,-4.21,,
13,10/10/2023 05:54:17,-4.16,,
14,10/10/2023 05:57:17,-4.21,,
15,10/10/2023 06:00:17,-4.16,,
16,10/10/2023 06:03:17,-4.12,,
17,10/10/2023 06:06:17,-4.04,,
18,10/10/2023 06:09:17,-4.08,,
19,10/10/2023 06:12:17,-4.12,,
20,10/10/2023 06:15:17,-3.99,,
21,10/10/2023 06:18:17,-4.08,,
22,10/10/2023 06:21:17,-4.16,,
23,10/10/2023 06:24:17,-4.29,,
24,10/10/2023 06:27:17,-4.42,,
25,10/10/2023 06:30:17,-4.55,,
26,10/10/2023 06:33:17,-4.59,,
27,10/10/2023 06:36:17,-4.55,,
28,10/10/2023 06:39:17,-4.68,,
29,10/10/2023 06:42:17,-4.68,,
30,10/10/2023 06:45:17,-4.72,,
31,10/10/2023 06:48:17,-4.68,,
32,10/10/2023 06:51:17,-4.72,,
33,10/10/2023 06:54:17,-4.68,,
34,10/10/2023 06:57:17,-4.59,,
35,10/10/2023 07:00:17,-4.46,,
36,10/10/2023 07:03:17,-4.51,,
37,10/10/2023 07:06:17,-4.55,,
38,10/10/2023 07:09:17,-4.68,,
39,10/10/2023 07:12:17,-4.68,,
40,10/10/2023 07:15:17,-4.68,,
41,10/10/2023 07:18:17,-4.81,,
42,10/10/2023 07:21:17,-4.76,,
43,10/10/2023 07:24:17,-4.85,,
44,10/10/2023 07:27:17,-4.94,,
45,10/10/2023 07:30:17,-4.85,,
46,10/10/2023 07:33:17,-4.81,,
47,10/10/2023 07:36:17,-4.85,,
48,10/10/2023 07:39:17,-4.81,,
49,10/10/2023 07:42:17,-4.72,,
50,10/10/2023 07:45:17,-4.68,,
51,10/10/2023 07:48:17,-4.68,,
52,10/10/2023 07:51:17,-4.42,,
53,10/10/2023 07:54:17,-4.38,,
54,10/10/2023 07:57:17,-4.12,,
55,10/10/2023 08:00:17,-3.86,,
56,10/10/2023 08:03:17,-3.74,,
57,10/10/2023 08:06:17,-3.65,,
58,10/10/2023 08:09:17,-3.52,,
59,10/10/2023 08:12:17,-3.31,,
60,10/10/2023 08:15:17,-3.09,,
61,10/10/2023 08:18:17,-2.92,,
62,10/10/2023 08:21:17,-2.58,,
63,10/10/2023 08:24:17,-2.36,,
