#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
1,12/31/2023 14:18:00,1.901,34.687,-12.046,,
2,12/31/2023 14:21:00,1.622,35.267,-12.088,,
3,12/31/2023 14:24:00,1.494,34.795,-12.37,,
4,12/31/2023 14:27:00,1.386,35.392,-12.255,,
5,12/31/2023 14:30:00,1.322,35.28,-12.351,,
6,12/31/2023 14:33:00,1.365,35.285,-12.311,,
7,12/31/2023 14:36:00,1.408,35.071,-12.348,,
8,12/31/2023 14:39:00,1.429,35.346,-12.232,,
9,12/31/2023 14:42:00,1.429,35.291,-12.252,,
10,12/31/2023 14:45:00,1.644,34.755,-12.25,,
11,12/31/2023 14:48:00,1.858,34.142,-12.28,,
12,12/31/2023 14:51:00,2.201,32.993,-12.4,,
13,12/31/2023 14:54:00,2.223,32.987,-12.383,,
14,12/31/2023 14:57:00,2.351,32.52,-12.446,,
15,12/31/2023 15:00:00,2.587,32.657,-12.186,,
16,12/31/2023 15:03:00,2.566,31.975,-12.466,,
17,12/31/2023 15:06:00,2.673,32.599,-12.132,,
18,12/31/2023 15:09:00,2.587,32.499,-12.246,,
19,12/31/2023 15:12:00,2.759,32.598,-12.057,,
20,12/31/2023 15:15:00,2.545,32.755,-12.187,,
21,12/31/2023 15:18:00,2.459,32.485,-12.365,,
22,12/31/2023 15:21:00,2.459,32.937,-12.194,,
23,12/31/2023 15:24:00,2.309,33.184,-12.234,,
24,12/31/2023 15:27:00,2.394,32.85,-12.283,,
25,12/31/2023 15:30:00,2.373,33.346,-12.117,,
26,12/31/2023 15:33:00,2.609,33.399,-11.888,,
27,12/31/2023 15:36:00,2.78,33.051,-11.867,,
28,12/31/2023 15:39:00,3.167,32.068,-11.901,,
29,12/31/2023 15:42:00,3.145,31.801,-12.024,,
30,12/31/2023 15:45:00,3.145,30.872,-12.391,,
31,12/31/2023 15:48:00,3.167,31.696,-12.046,,
32,12/31/2023 15:51:00,3.231,31.385,-12.112,,
33,12/31/2023 15:54:00,2.973,31.215,-12.405,,
34,12/31/2023 15:57:00,2.673,31.505,-12.554,,
35,12/31/2023 16:00:00,1.708,33.574,-12.62,,
36,12/31/2023 16:03:00,1.129,35.245,-12.535,,
37,12/31/2023 16:06:00,0.872,35.56,-12.655,,
38,12/31/2023 16:09:00,1,35.724,-12.483,,
39,12/31/2023 16:12:00,1.322,35.413,-12.304,,
40,12/31/2023 16:15:00,1.751,34.43,-12.271,,
41,12/31/2023 16:18:00,2.073,33.481,-12.332,,
42,12/31/2023 16:21:00,1.794,34.33,-12.269,,
43,12/31/2023 16:24:00,1.601,34.197,-12.489,,
44,12/31/2023 16:27:00,1.301,35.033,-12.457,,
45,12/31/2023 16:30:00,0.7,36.027,-12.647,,
46,12/31/2023 16:33:00,0.571,36.316,-12.663,,
47,12/31/2023 16:36:00,0.314,37.191,-12.599,,
48,12/31/2023 16:39:00,0.335,37.34,-12.531,,
49,12/31/2023 16:42:00,0.571,36.764,-12.512,,
50,12/31/2023 16:45:00,0.464,37.177,-12.47,,
51,12/31/2023 16:48:00,0.142,38.227,-12.414,,
52,12/31/2023 16:51:00,-0.029,38.515,-12.475,,
53,12/31/2023 16:54:00,-0.029,38.734,-12.406,,
54,12/31/2023 16:57:00,-0.136,38.973,-12.426,,
55,12/31/2023 17:00:00,-0.051,38.839,-12.391,,
56,12/31/2023 17:03:00,0.142,38.138,-12.443,,
57,12/31/2023 17:06:00,0.099,38.222,-12.454,,
58,12/31/2023 17:09:00,0.142,38.189,-12.426,,
59,12/31/2023 17:12:00,0.121,38.138,-12.462,,
60,12/31/2023 17:15:00,0.142,38.271,-12.4,,
61,12/31/2023 17:18:00,0.078,38.474,-12.392,,
62,12/31/2023 17:21:00,0.014,38.724,-12.37,,
